Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_07,156,enc_trial,145,stim,vxheso,5,5,939939.64,1201.920000000042,mouse,,,0.7503802281368821,0.0874524714828897,0.0,0.0,1719,1200
cb_07,156,enc_trial,145,stim,vxheso,5,5,939956.32,1218.5999999999767,mouse,,,0.7275665399239544,0.08973384030418252,0.0,0.0,1679,1197
cb_07,156,enc_trial,145,stim,vxheso,5,5,939972.98,1235.2600000000093,mouse,,,0.7047528517110265,0.08973384030418252,0.0,0.0,1639,1197
cb_07,156,enc_trial,145,stim,vxheso,5,5,939989.64,1251.920000000042,mouse,,,0.6705323193916349,0.08821292775665401,0.0,0.0,1579,1199
cb_07,156,enc_trial,145,stim,vxheso,5,5,940006.32,1268.5999999999767,mouse,,,0.6363117870722433,0.0859315589353612,0.0,0.0,1519,1202
cb_07,156,enc_trial,145,stim,vxheso,5,5,940022.98,1285.2600000000093,mouse,,,0.5792775665399239,0.07680608365019015,0.0,0.0,1419,1214
cb_07,156,enc_trial,145,stim,vxheso,5,5,940039.64,1301.920000000042,mouse,,,0.5393536121673004,0.06692015209125479,0.0,0.0,1349,1227
cb_07,156,enc_trial,145,stim,vxheso,5,5,940056.32,1318.5999999999767,mouse,,,0.5096958174904943,0.05779467680608364,0.0,0.0,1297,1239
cb_07,156,enc_trial,145,stim,vxheso,5,5,940072.98,1335.2600000000093,mouse,,,0.4697718631178707,0.04638783269961977,0.0,0.0,1227,1254
cb_07,156,enc_trial,145,stim,vxheso,5,5,940089.64,1351.920000000042,mouse,,,0.4423954372623574,0.03878326996197723,0.0,0.0,1179,1264
cb_07,156,enc_trial,145,stim,vxheso,5,5,940106.32,1368.5999999999767,mouse,,,0.39106463878327,0.028897338403041883,0.0,0.0,1089,1277
cb_07,156,enc_trial,145,stim,vxheso,5,5,940122.98,1385.2600000000089,mouse,,,0.3642585551330799,0.025095057034220547,0.0,0.0,1042,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940139.64,1401.9200000000421,mouse,,,0.3425855513307985,0.025095057034220547,0.0,0.0,1004,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940156.32,1418.5999999999767,mouse,,,0.31692015209125474,0.025095057034220547,0.0,0.0,959,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940172.98,1435.2600000000089,mouse,,,0.2986692015209125,0.025095057034220547,0.0,0.0,927,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940189.64,1451.9200000000421,mouse,,,0.27300380228136883,0.025095057034220547,0.0,0.0,882,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940206.32,1468.5999999999767,mouse,,,0.25988593155893536,0.025095057034220547,0.0,0.0,859,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940222.98,1485.2600000000089,mouse,,,0.24847908745247144,0.025095057034220547,0.0,0.0,839,1282
cb_07,156,enc_trial,145,stim,vxheso,5,5,940239.64,1501.9200000000421,mouse,,,0.2370722433460076,0.028897338403041883,0.0,0.0,819,1277
cb_07,156,enc_trial,145,stim,vxheso,5,5,940256.32,1518.5999999999767,mouse,,,0.2273764258555133,0.03041825095057038,0.0,0.0,802,1275
cb_07,156,enc_trial,145,stim,vxheso,5,5,940272.98,1535.2600000000089,mouse,,,0.2188212927756654,0.034220532319391594,0.0,0.0,787,1270
cb_07,156,enc_trial,145,stim,vxheso,5,5,940289.64,1551.9200000000421,mouse,,,0.20570342205323192,0.03802281368821292,0.0,0.0,764,1265
cb_07,156,enc_trial,145,stim,vxheso,5,5,940306.32,1568.5999999999767,mouse,,,0.2017110266159696,0.04030418250950574,0.0,0.0,757,1262
cb_07,156,enc_trial,145,stim,vxheso,5,5,940322.98,1585.2600000000089,mouse,,,0.1988593155893536,0.04182509505703425,0.0,0.0,752,1260
cb_07,156,enc_trial,145,stim,vxheso,5,5,940339.64,1601.9200000000421,mouse,,,0.197148288973384,0.04182509505703425,0.0,0.0,749,1260
cb_07,156,enc_trial,145,stim,vxheso,5,5,940356.32,1618.5999999999767,mouse,,,0.19144486692015208,0.04790874524714829,0.0,0.0,739,1252
cb_07,156,enc_trial,145,stim,vxheso,5,5,940372.98,1635.2600000000089,mouse,,,0.1800380228136882,0.057034220532319435,0.0,0.0,719,1240
cb_07,156,enc_trial,145,stim,vxheso,5,5,940389.64,1651.9200000000421,mouse,,,0.16292775665399234,0.07072243346007599,0.0,0.0,689,1222
cb_07,156,enc_trial,145,stim,vxheso,5,5,940406.32,1668.5999999999767,mouse,,,0.14866920152091254,0.08212927756653987,0.0,0.0,664,1207
cb_07,156,enc_trial,145,stim,vxheso,5,5,940422.98,1685.2600000000089,mouse,,,0.1429657794676806,0.08973384030418252,0.0,0.0,654,1197
cb_07,156,enc_trial,145,stim,vxheso,5,5,940439.64,1701.9200000000421,mouse,,,0.13441064638783268,0.09885931558935357,0.0,0.0,639,1185
cb_07,156,enc_trial,145,stim,vxheso,5,5,940456.32,1718.5999999999767,mouse,,,0.12471482889733836,0.11254752851711024,0.0,0.0,622,1167
cb_07,156,enc_trial,145,stim,vxheso,5,5,940472.98,1735.2600000000089,mouse,,,0.11615969581749047,0.12547528517110262,0.0,0.0,607,1150
cb_07,156,enc_trial,145,stim,vxheso,5,5,940489.64,1751.9200000000421,mouse,,,0.08479087452471483,0.16730038022813687,0.0,0.0,552,1095
cb_07,156,enc_trial,145,stim,vxheso,5,5,940506.32,1768.5999999999767,mouse,,,0.07053231939163496,0.18631178707224336,0.0,0.0,527,1070
cb_07,156,enc_trial,145,stim,vxheso,5,5,940522.98,1785.2600000000089,mouse,,,0.0574144486692015,0.20152091254752846,0.0,0.0,504,1050
cb_07,156,enc_trial,145,stim,vxheso,5,5,940539.64,1801.9200000000421,mouse,,,0.05171102661596956,0.20912547528517111,0.0,0.0,494,1040
cb_07,156,enc_trial,145,stim,vxheso,5,5,940556.32,1818.5999999999767,mouse,,,0.0488593155893536,0.21292775665399244,0.0,0.0,489,1035
cb_07,156,enc_trial,145,stim,vxheso,5,5,940906.32,2168.5999999999767,mouse,,,0.05456273764258553,0.2076045627376426,0.0,0.0,499,1042
cb_07,156,enc_trial,145,stim,vxheso,5,5,940922.98,2185.2600000000093,mouse,,,0.05570342205323192,0.20380228136882128,0.0,0.0,501,1047
cb_07,156,enc_trial,145,stim,vxheso,5,5,940939.64,2201.920000000042,mouse,,,0.05855513307984789,0.2022813688212928,0.0,0.0,506,1049
cb_07,156,enc_trial,145,stim,vxheso,5,5,940956.32,2218.5999999999767,mouse,,,0.06026615969581747,0.2,0.0,0.0,509,1052
cb_07,156,enc_trial,145,stim,vxheso,5,5,940972.98,2235.2600000000093,mouse,,,0.06026615969581747,0.19847908745247145,0.0,0.0,509,1054
cb_07,156,enc_trial,145,stim,vxheso,5,5,940989.64,2251.920000000042,mouse,,,0.06140684410646386,0.19619771863117874,0.0,0.0,511,1057
cb_07,156,enc_trial,145,stim,vxheso,5,5,941006.32,2268.599999999977,mouse,,,0.06311787072243344,0.19619771863117874,0.0,0.0,514,1057
cb_07,156,enc_trial,145,stim,vxheso,5,5,941022.98,2285.260000000009,mouse,,,0.06311787072243344,0.19467680608365026,0.0,0.0,514,1059
cb_07,156,enc_trial,145,stim,vxheso,5,5,941039.64,2301.920000000042,mouse,,,0.06425855513307982,0.19467680608365026,0.0,0.0,516,1059
cb_07,156,enc_trial,145,stim,vxheso,5,5,941372.98,2635.260000000009,mouse,,,0.06425855513307982,0.19619771863117874,0.0,0.0,516,1057
cb_07,156,enc_trial,145,stim,vxheso,5,5,941406.32,2668.599999999977,mouse,,,0.06425855513307982,0.19771863117870725,0.0,0.0,516,1055
cb_07,156,enc_trial,145,stim,vxheso,5,5,941439.64,2701.920000000042,mouse,,,0.0659695817490494,0.19771863117870725,0.0,0.0,519,1055
cb_07,156,enc_trial,145,stim,vxheso,5,5,941489.64,2751.920000000042,mouse,,,0.0659695817490494,0.2,0.0,0.0,519,1052
cb_07,156,enc_trial,145,stim,vxheso,5,5,941522.98,2785.2600000000093,mouse,,,0.0659695817490494,0.20152091254752846,0.0,0.0,519,1050
cb_07,156,enc_trial,145,stim,vxheso,5,5,941589.64,2851.920000000042,mouse,,,0.0659695817490494,0.20380228136882128,0.0,0.0,519,1047
cb_07,156,enc_trial,145,stim,vxheso,5,5,941622.98,2885.2600000000093,mouse,,,0.0671102661596958,0.20380228136882128,0.0,0.0,521,1047
cb_07,156,enc_trial,145,stim,vxheso,5,5,941656.32,2918.5999999999767,mouse,,,0.0671102661596958,0.2053231939163498,0.0,0.0,521,1045
cb_07,156,enc_trial,145,stim,vxheso,5,5,941689.64,2951.920000000042,mouse,,,0.0671102661596958,0.2076045627376426,0.0,0.0,521,1042
cb_07,156,enc_trial,145,stim,vxheso,5,5,941822.98,3085.2600000000093,mouse,,,0.06882129277566539,0.20912547528517111,0.0,0.0,524,1040
cb_07,156,enc_trial,145,stim,vxheso,5,5,941872.98,3135.2600000000093,mouse,,,0.06882129277566539,0.211406844106464,0.0,0.0,524,1037
cb_07,156,enc_trial,145,stim,vxheso,5,5,941906.32,3168.5999999999767,mouse,,,0.06996197718631178,0.21292775665399244,0.0,0.0,526,1035
cb_07,156,enc_trial,145,stim,vxheso,5,5,941922.98,3185.2600000000093,mouse,,,0.06996197718631178,0.21520912547528515,0.0,0.0,526,1032
cb_07,157,enc_trial,146,stim,vxheso,3,3,944693.5,0.0,mouse,,,0.4977186311787072,0.8517110266159695,0.0,0.0,1276,195
cb_07,157,enc_trial,146,stim,vxheso,3,3,944726.84,33.33999999996741,mouse,,,0.4977186311787072,0.8539923954372624,0.0,0.0,1276,192
cb_07,157,enc_trial,146,stim,vxheso,3,3,945043.5,350.0,mouse,,,0.4965779467680608,0.8501901140684409,0.0,0.0,1274,197
cb_07,157,enc_trial,146,stim,vxheso,3,3,945060.16,366.6600000000327,mouse,,,0.4954372623574144,0.8334600760456274,0.0,0.0,1272,219
cb_07,157,enc_trial,146,stim,vxheso,3,3,945076.84,383.33999999996735,mouse,,,0.4954372623574144,0.8083650190114069,0.0,0.0,1272,252
cb_07,157,enc_trial,146,stim,vxheso,3,3,945093.5,400.0,mouse,,,0.4977186311787072,0.7840304182509505,0.0,0.0,1276,284
cb_07,157,enc_trial,146,stim,vxheso,3,3,945110.16,416.6600000000327,mouse,,,0.5034220532319391,0.7399239543726236,0.0,0.0,1286,342
cb_07,157,enc_trial,146,stim,vxheso,3,3,945126.84,433.33999999996735,mouse,,,0.5091254752851712,0.7019011406844107,0.0,0.0,1296,392
cb_07,157,enc_trial,146,stim,vxheso,3,3,945143.5,450.0,mouse,,,0.5222433460076046,0.6258555133079848,0.0,0.0,1319,492
cb_07,157,enc_trial,146,stim,vxheso,3,3,945160.16,466.6600000000327,mouse,,,0.5376425855513308,0.5726235741444867,0.0,0.0,1346,562
cb_07,157,enc_trial,146,stim,vxheso,3,3,945176.84,483.33999999996735,mouse,,,0.5547528517110266,0.5178707224334601,0.0,0.0,1376,634
cb_07,157,enc_trial,146,stim,vxheso,3,3,945193.5,500.0,mouse,,,0.5804182509505703,0.4494296577946768,0.0,0.0,1421,724
cb_07,157,enc_trial,146,stim,vxheso,3,3,945210.16,516.6600000000327,mouse,,,0.606083650190114,0.3961977186311787,0.0,0.0,1466,794
cb_07,157,enc_trial,146,stim,vxheso,3,3,945226.84,533.3399999999673,mouse,,,0.6363117870722433,0.3429657794676806,0.0,0.0,1519,864
cb_07,157,enc_trial,146,stim,vxheso,3,3,945243.5,550.0,mouse,,,0.6745247148288973,0.28212927756653994,0.0,0.0,1586,944
cb_07,157,enc_trial,146,stim,vxheso,3,3,945260.16,566.6600000000327,mouse,,,0.6990494296577946,0.2532319391634981,0.0,0.0,1629,982
cb_07,157,enc_trial,146,stim,vxheso,3,3,945276.84,583.3399999999673,mouse,,,0.7173003802281368,0.23269961977186315,0.0,0.0,1661,1009
cb_07,157,enc_trial,146,stim,vxheso,3,3,945293.5,600.0,mouse,,,0.7475285171102661,0.211406844106464,0.0,0.0,1714,1037
cb_07,157,enc_trial,146,stim,vxheso,3,3,945310.16,616.6600000000327,mouse,,,0.7515209125475285,0.2076045627376426,0.0,0.0,1721,1042
cb_07,157,enc_trial,146,stim,vxheso,3,3,945326.84,633.3399999999673,mouse,,,0.756083650190114,0.2060836501901141,0.0,0.0,1729,1044
cb_07,157,enc_trial,146,stim,vxheso,3,3,945460.16,766.6600000000328,mouse,,,0.7475285171102661,0.2060836501901141,0.0,0.0,1714,1044
cb_07,157,enc_trial,146,stim,vxheso,3,3,945476.84,783.3399999999672,mouse,,,0.7349809885931559,0.2060836501901141,0.0,0.0,1692,1044
cb_07,157,enc_trial,146,stim,vxheso,3,3,945493.5,800.0,mouse,,,0.7121673003802281,0.20380228136882128,0.0,0.0,1652,1047
cb_07,157,enc_trial,146,stim,vxheso,3,3,945510.16,816.6600000000328,mouse,,,0.6819391634980988,0.19467680608365026,0.0,0.0,1599,1059
cb_07,157,enc_trial,146,stim,vxheso,3,3,945526.84,833.3399999999672,mouse,,,0.6494296577946768,0.18326996197718626,0.0,0.0,1542,1074
cb_07,157,enc_trial,146,stim,vxheso,3,3,945543.5,850.0,mouse,,,0.5792775665399239,0.16577946768060836,0.0,0.0,1419,1097
cb_07,157,enc_trial,146,stim,vxheso,3,3,945560.16,866.6600000000328,mouse,,,0.5353612167300379,0.1543726235741445,0.0,0.0,1342,1112
cb_07,157,enc_trial,146,stim,vxheso,3,3,945576.84,883.3399999999672,mouse,,,0.4897338403041825,0.1391634980988593,0.0,0.0,1262,1132
cb_07,157,enc_trial,146,stim,vxheso,3,3,945593.5,900.0,mouse,,,0.4452471482889734,0.12775665399239544,0.0,0.0,1184,1147
cb_07,157,enc_trial,146,stim,vxheso,3,3,945610.16,916.6600000000328,mouse,,,0.4041825095057034,0.12395437262357413,0.0,0.0,1112,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945626.84,933.3399999999672,mouse,,,0.3642585551330799,0.12395437262357413,0.0,0.0,1042,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945643.5,950.0,mouse,,,0.30836501901140684,0.12395437262357413,0.0,0.0,944,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945660.16,966.6600000000328,mouse,,,0.2798479087452471,0.12395437262357413,0.0,0.0,894,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945676.84,983.3399999999672,mouse,,,0.25988593155893536,0.12395437262357413,0.0,0.0,859,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945693.5,1000.0,mouse,,,0.2473384030418251,0.12395437262357413,0.0,0.0,837,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945710.16,1016.6600000000328,mouse,,,0.2427756653992396,0.12395437262357413,0.0,0.0,829,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945726.84,1033.3399999999674,mouse,,,0.2387832699619772,0.12395437262357413,0.0,0.0,822,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945760.16,1066.6600000000326,mouse,,,0.2342205323193917,0.12395437262357413,0.0,0.0,814,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945776.84,1083.3399999999674,mouse,,,0.2302281368821293,0.12395437262357413,0.0,0.0,807,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945793.5,1100.0,mouse,,,0.2228136882129277,0.12395437262357413,0.0,0.0,794,1152
cb_07,157,enc_trial,146,stim,vxheso,3,3,945810.16,1116.6600000000326,mouse,,,0.21311787072243346,0.12547528517110262,0.0,0.0,777,1150
cb_07,157,enc_trial,146,stim,vxheso,3,3,945826.84,1133.3399999999674,mouse,,,0.2017110266159696,0.12547528517110262,0.0,0.0,757,1150
cb_07,157,enc_trial,146,stim,vxheso,3,3,945843.5,1150.0,mouse,,,0.19144486692015208,0.12775665399239544,0.0,0.0,739,1147
cb_07,157,enc_trial,146,stim,vxheso,3,3,945860.16,1166.6600000000326,mouse,,,0.1788973384030418,0.12927756653992395,0.0,0.0,717,1145
cb_07,157,enc_trial,146,stim,vxheso,3,3,945876.84,1183.3399999999674,mouse,,,0.16292775665399234,0.13155893536121674,0.0,0.0,689,1142
cb_07,157,enc_trial,146,stim,vxheso,3,3,945893.5,1200.0,mouse,,,0.14752851711026616,0.13536121673003798,0.0,0.0,662,1137
cb_07,157,enc_trial,146,stim,vxheso,3,3,945910.16,1216.6600000000326,mouse,,,0.13897338403041826,0.13536121673003798,0.0,0.0,647,1137
cb_07,157,enc_trial,146,stim,vxheso,3,3,945926.84,1233.3399999999674,mouse,,,0.13726235741444864,0.13536121673003798,0.0,0.0,644,1137
cb_07,157,enc_trial,146,stim,vxheso,3,3,945976.84,1283.3399999999674,mouse,,,0.13612167300380226,0.13536121673003798,0.0,0.0,642,1137
cb_07,158,enc_trial,147,stim,vxheso,3,3,948778.78,266.6600000000326,mouse,,,0.5136882129277567,0.8220532319391635,0.0,0.0,1304,234
cb_07,158,enc_trial,147,stim,vxheso,3,3,948795.46,283.3399999999674,mouse,,,0.5136882129277567,0.8083650190114069,0.0,0.0,1304,252
cb_07,158,enc_trial,147,stim,vxheso,3,3,948812.12,300.0,mouse,,,0.5165399239543726,0.7954372623574144,0.0,0.0,1309,269
cb_07,158,enc_trial,147,stim,vxheso,3,3,948828.78,316.6600000000326,mouse,,,0.5222433460076046,0.7650190114068441,0.0,0.0,1319,309
cb_07,158,enc_trial,147,stim,vxheso,3,3,948845.46,333.3399999999674,mouse,,,0.5279467680608365,0.7399239543726236,0.0,0.0,1329,342
cb_07,158,enc_trial,147,stim,vxheso,3,3,948862.12,350.0,mouse,,,0.5376425855513308,0.7041825095057035,0.0,0.0,1346,389
cb_07,158,enc_trial,147,stim,vxheso,3,3,948878.78,366.6600000000327,mouse,,,0.5450570342205323,0.6737642585551331,0.0,0.0,1359,429
cb_07,158,enc_trial,147,stim,vxheso,3,3,948895.46,383.33999999996735,mouse,,,0.5536121673003802,0.6471482889733841,0.0,0.0,1374,464
cb_07,158,enc_trial,147,stim,vxheso,3,3,948912.12,400.0,mouse,,,0.5650190114068441,0.6129277566539924,0.0,0.0,1394,509
cb_07,158,enc_trial,147,stim,vxheso,3,3,948928.78,416.6600000000327,mouse,,,0.5861216730038022,0.5612167300380229,0.0,0.0,1431,577
cb_07,158,enc_trial,147,stim,vxheso,3,3,948945.46,433.33999999996735,mouse,,,0.6077946768060836,0.5102661596958176,0.0,0.0,1469,644
cb_07,158,enc_trial,147,stim,vxheso,3,3,948962.12,450.0,mouse,,,0.6363117870722433,0.4418250950570343,0.0,0.0,1519,734
cb_07,158,enc_trial,147,stim,vxheso,3,3,948978.78,466.6600000000327,mouse,,,0.6591254752851711,0.3809885931558935,0.0,0.0,1559,814
cb_07,158,enc_trial,147,stim,vxheso,3,3,948995.46,483.33999999996735,mouse,,,0.6802281368821292,0.3292775665399239,0.0,0.0,1596,882
cb_07,158,enc_trial,147,stim,vxheso,3,3,949012.12,500.0,mouse,,,0.7019011406844106,0.291254752851711,0.0,0.0,1634,932
cb_07,158,enc_trial,147,stim,vxheso,3,3,949028.78,516.6600000000327,mouse,,,0.7190114068441064,0.2631178707224334,0.0,0.0,1664,969
cb_07,158,enc_trial,147,stim,vxheso,3,3,949045.46,533.3399999999673,mouse,,,0.7315589353612166,0.24562737642585555,0.0,0.0,1686,992
cb_07,158,enc_trial,147,stim,vxheso,3,3,949062.12,550.0,mouse,,,0.7401140684410645,0.2342205323193917,0.0,0.0,1701,1007
cb_07,158,enc_trial,147,stim,vxheso,3,3,949078.78,566.6600000000327,mouse,,,0.7418250950570342,0.2342205323193917,0.0,0.0,1704,1007
cb_07,158,enc_trial,147,stim,vxheso,3,3,949230.72,718.5999999999768,mouse,,,0.7446768060836502,0.23269961977186315,0.0,0.0,1709,1009
cb_07,158,enc_trial,147,stim,vxheso,3,3,949247.38,735.2600000000093,mouse,,,0.7572243346007604,0.21901140684410647,0.0,0.0,1731,1027
cb_07,158,enc_trial,147,stim,vxheso,3,3,949264.06,751.9400000000604,mouse,,,0.7743346007604562,0.20380228136882128,0.0,0.0,1761,1047
cb_07,158,enc_trial,147,stim,vxheso,3,3,949280.72,768.5999999999768,mouse,,,0.8045627376425855,0.18098859315589355,0.0,0.0,1814,1077
cb_07,158,enc_trial,147,stim,vxheso,3,3,949297.38,785.2600000000093,mouse,,,0.8216730038022814,0.1733840304182509,0.0,0.0,1844,1087
cb_07,158,enc_trial,147,stim,vxheso,3,3,949314.06,801.9400000000604,mouse,,,0.8387832699619772,0.1695817490494297,0.0,0.0,1874,1092
cb_07,158,enc_trial,147,stim,vxheso,3,3,949330.72,818.5999999999768,mouse,,,0.8513307984790874,0.16806083650190118,0.0,0.0,1896,1094
cb_07,158,enc_trial,147,stim,vxheso,3,3,949347.38,835.2600000000093,mouse,,,0.8570342205323194,0.16806083650190118,0.0,0.0,1906,1094
cb_07,158,enc_trial,147,stim,vxheso,3,3,949364.06,851.9400000000604,mouse,,,0.8701520912547528,0.16806083650190118,0.0,0.0,1929,1094
cb_07,158,enc_trial,147,stim,vxheso,3,3,949380.72,868.5999999999768,mouse,,,0.8712927756653992,0.16806083650190118,0.0,0.0,1931,1094
cb_07,158,enc_trial,147,stim,vxheso,3,3,949414.06,901.9400000000604,mouse,,,0.8712927756653992,0.1695817490494297,0.0,0.0,1931,1092
cb_07,158,enc_trial,147,stim,vxheso,3,3,949430.72,918.5999999999768,mouse,,,0.8712927756653992,0.1711026615969582,0.0,0.0,1931,1090
cb_07,158,enc_trial,147,stim,vxheso,3,3,949447.38,935.2600000000093,mouse,,,0.8712927756653992,0.1733840304182509,0.0,0.0,1931,1087
cb_07,158,enc_trial,147,stim,vxheso,3,3,949464.06,951.9400000000604,mouse,,,0.8730038022813688,0.17718631178707225,0.0,0.0,1934,1082
cb_07,158,enc_trial,147,stim,vxheso,3,3,949497.38,985.2600000000093,mouse,,,0.8730038022813688,0.17870722433460073,0.0,0.0,1934,1080
cb_07,159,enc_trial,148,stim,vxheso,3,3,952382.62,333.3399999999674,mouse,,,0.5011406844106464,0.7916349809885932,0.0,0.0,1282,274
cb_07,159,enc_trial,148,stim,vxheso,3,3,952399.28,350.0,mouse,,,0.5051330798479088,0.7741444866920152,0.0,0.0,1289,297
cb_07,159,enc_trial,148,stim,vxheso,3,3,952415.96,366.67999999993486,mouse,,,0.5091254752851712,0.7536121673003802,0.0,0.0,1296,324
cb_07,159,enc_trial,148,stim,vxheso,3,3,952432.62,383.33999999996735,mouse,,,0.5165399239543726,0.7323193916349808,0.0,0.0,1309,352
cb_07,159,enc_trial,148,stim,vxheso,3,3,952449.28,400.0,mouse,,,0.5250950570342205,0.7019011406844107,0.0,0.0,1324,392
cb_07,159,enc_trial,148,stim,vxheso,3,3,952465.96,416.67999999993486,mouse,,,0.5365019011406844,0.6699619771863118,0.0,0.0,1344,434
cb_07,159,enc_trial,148,stim,vxheso,3,3,952482.62,433.33999999996735,mouse,,,0.5604562737642586,0.6106463878326996,0.0,0.0,1386,512
cb_07,159,enc_trial,148,stim,vxheso,3,3,952499.28,450.0,mouse,,,0.573574144486692,0.5802281368821293,0.0,0.0,1409,552
cb_07,159,enc_trial,148,stim,vxheso,3,3,952515.96,466.67999999993486,mouse,,,0.5861216730038022,0.549809885931559,0.0,0.0,1431,592
cb_07,159,enc_trial,148,stim,vxheso,3,3,952532.62,483.33999999996735,mouse,,,0.6032319391634979,0.5140684410646388,0.0,0.0,1461,639
cb_07,159,enc_trial,148,stim,vxheso,3,3,952549.28,500.0,mouse,,,0.6134980988593155,0.4927756653992396,0.0,0.0,1479,667
cb_07,159,enc_trial,148,stim,vxheso,3,3,952565.96,516.6799999999348,mouse,,,0.6306083650190113,0.447148288973384,0.0,0.0,1509,727
cb_07,159,enc_trial,148,stim,vxheso,3,3,952582.62,533.3399999999673,mouse,,,0.6403041825095056,0.4152091254752852,0.0,0.0,1526,769
cb_07,159,enc_trial,148,stim,vxheso,3,3,952599.28,550.0,mouse,,,0.6517110266159695,0.3749049429657795,0.0,0.0,1546,822
cb_07,159,enc_trial,148,stim,vxheso,3,3,952615.96,566.6799999999348,mouse,,,0.6562737642585551,0.3467680608365019,0.0,0.0,1554,859
cb_07,159,enc_trial,148,stim,vxheso,3,3,952632.62,583.3399999999673,mouse,,,0.6602661596958175,0.31787072243346004,0.0,0.0,1561,897
cb_07,159,enc_trial,148,stim,vxheso,3,3,952649.28,600.0,mouse,,,0.6602661596958175,0.291254752851711,0.0,0.0,1561,932
cb_07,159,enc_trial,148,stim,vxheso,3,3,952665.96,616.6799999999348,mouse,,,0.6551330798479087,0.26463878326996193,0.0,0.0,1552,967
cb_07,159,enc_trial,148,stim,vxheso,3,3,952682.62,633.3399999999673,mouse,,,0.6420152091254753,0.2365019011406844,0.0,0.0,1529,1004
cb_07,159,enc_trial,148,stim,vxheso,3,3,952699.28,650.0,mouse,,,0.6249049429657794,0.2098859315589353,0.0,0.0,1499,1039
cb_07,159,enc_trial,148,stim,vxheso,3,3,952715.96,666.6799999999348,mouse,,,0.6066539923954372,0.1870722433460076,0.0,0.0,1467,1069
cb_07,159,enc_trial,148,stim,vxheso,3,3,952732.62,683.3399999999673,mouse,,,0.5849809885931558,0.16806083650190118,0.0,0.0,1429,1094
cb_07,159,enc_trial,148,stim,vxheso,3,3,952749.28,700.0,mouse,,,0.5650190114068441,0.15285171102661602,0.0,0.0,1394,1114
cb_07,159,enc_trial,148,stim,vxheso,3,3,952765.96,716.6799999999347,mouse,,,0.5393536121673004,0.1376425855513308,0.0,0.0,1349,1134
cb_07,159,enc_trial,148,stim,vxheso,3,3,952782.62,733.3399999999672,mouse,,,0.532509505703422,0.13536121673003798,0.0,0.0,1337,1137
cb_07,159,enc_trial,148,stim,vxheso,3,3,952799.28,750.0,mouse,,,0.5108365019011407,0.1368821292775665,0.0,0.0,1299,1135
cb_07,159,enc_trial,148,stim,vxheso,3,3,952815.96,766.6799999999347,mouse,,,0.4925855513307985,0.14676806083650185,0.0,0.0,1267,1122
cb_07,159,enc_trial,148,stim,vxheso,3,3,952832.62,783.3399999999672,mouse,,,0.4583650190114069,0.16730038022813687,0.0,0.0,1207,1095
cb_07,159,enc_trial,148,stim,vxheso,3,3,952849.28,800.0,mouse,,,0.4269961977186312,0.1885931558935361,0.0,0.0,1152,1067
cb_07,159,enc_trial,148,stim,vxheso,3,3,952865.96,816.6799999999347,mouse,,,0.3956273764258555,0.2076045627376426,0.0,0.0,1097,1042
cb_07,159,enc_trial,148,stim,vxheso,3,3,952882.62,833.3399999999672,mouse,,,0.3568441064638783,0.2243346007604563,0.0,0.0,1029,1020
cb_07,159,enc_trial,148,stim,vxheso,3,3,952899.28,850.0,mouse,,,0.29581749049429656,0.24942965779467685,0.0,0.0,922,987
cb_07,159,enc_trial,148,stim,vxheso,3,3,952915.96,866.6799999999347,mouse,,,0.2627376425855513,0.2585551330798479,0.0,0.0,864,975
cb_07,159,enc_trial,148,stim,vxheso,3,3,952932.62,883.3399999999672,mouse,,,0.21311787072243346,0.26996197718631176,0.0,0.0,777,960
cb_07,159,enc_trial,148,stim,vxheso,3,3,952949.28,900.0,mouse,,,0.17718631178707225,0.2722433460076046,0.0,0.0,714,957
cb_07,159,enc_trial,148,stim,vxheso,3,3,952965.96,916.6799999999347,mouse,,,0.1418250950570342,0.2707224334600761,0.0,0.0,652,959
cb_07,159,enc_trial,148,stim,vxheso,3,3,952982.62,933.3399999999672,mouse,,,0.11730038022813688,0.2593155893536122,0.0,0.0,609,974
