Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_01,70,enc_trial,63,stim,vxheso,3,3,412522.7,666.1000000000347,mouse,,,0.5125,0.6638888888888889,0.0,0.0,652,242
cb_01,70,enc_trial,63,stim,vxheso,3,3,412539.3,682.7000000000116,mouse,,,0.5125,0.6527777777777778,0.0,0.0,652,250
cb_01,70,enc_trial,63,stim,vxheso,3,3,412555.9,699.3000000000467,mouse,,,0.5145833333333333,0.6388888888888888,0.0,0.0,654,260
cb_01,70,enc_trial,63,stim,vxheso,3,3,412572.5,715.9000000000232,mouse,,,0.51875,0.6111111111111112,0.0,0.0,658,280
cb_01,70,enc_trial,63,stim,vxheso,3,3,412589.2,732.6000000000349,mouse,,,0.5197916666666667,0.5986111111111111,0.0,0.0,659,289
cb_01,70,enc_trial,63,stim,vxheso,3,3,412605.9,749.3000000000467,mouse,,,0.5208333333333334,0.5819444444444444,0.0,0.0,660,301
cb_01,70,enc_trial,63,stim,vxheso,3,3,412622.5,765.9000000000232,mouse,,,0.5208333333333334,0.5777777777777777,0.0,0.0,660,304
cb_01,70,enc_trial,63,stim,vxheso,3,3,412639.2,782.6000000000349,mouse,,,0.5208333333333334,0.575,0.0,0.0,660,306
cb_01,70,enc_trial,63,stim,vxheso,3,3,412655.9,799.3000000000467,mouse,,,0.521875,0.5736111111111111,0.0,0.0,661,307
cb_01,70,enc_trial,63,stim,vxheso,3,3,412955.6,1099.0,mouse,,,0.5229166666666667,0.5736111111111111,0.0,0.0,662,307
cb_01,70,enc_trial,63,stim,vxheso,3,3,412988.9,1132.3000000000466,mouse,,,0.5270833333333333,0.5736111111111111,0.0,0.0,666,307
cb_01,70,enc_trial,63,stim,vxheso,3,3,413005.8,1149.2000000000114,mouse,,,0.5333333333333333,0.5736111111111111,0.0,0.0,672,307
cb_01,70,enc_trial,63,stim,vxheso,3,3,413022.4,1165.8000000000466,mouse,,,0.5427083333333333,0.5736111111111111,0.0,0.0,681,307
cb_01,70,enc_trial,63,stim,vxheso,3,3,413039.2,1182.600000000035,mouse,,,0.5635416666666667,0.5583333333333333,0.0,0.0,701,318
cb_01,70,enc_trial,63,stim,vxheso,3,3,413055.5,1198.9000000000233,mouse,,,0.5729166666666666,0.5402777777777779,0.0,0.0,710,331
cb_01,70,enc_trial,63,stim,vxheso,3,3,413072.3,1215.7000000000114,mouse,,,0.5854166666666667,0.5111111111111111,0.0,0.0,722,352
cb_01,70,enc_trial,63,stim,vxheso,3,3,413089.1,1232.5,mouse,,,0.5979166666666667,0.475,0.0,0.0,734,378
cb_01,70,enc_trial,63,stim,vxheso,3,3,413105.4,1248.8000000000466,mouse,,,0.6125,0.3902777777777777,0.0,0.0,748,439
cb_01,70,enc_trial,63,stim,vxheso,3,3,413122.3,1265.7000000000114,mouse,,,0.6125,0.3736111111111111,0.0,0.0,748,451
cb_01,70,enc_trial,63,stim,vxheso,3,3,413138.7,1282.100000000035,mouse,,,0.5979166666666667,0.35,0.0,0.0,734,468
cb_01,70,enc_trial,63,stim,vxheso,3,3,413155.4,1298.8000000000466,mouse,,,0.55,0.325,0.0,0.0,688,486
cb_01,70,enc_trial,63,stim,vxheso,3,3,413172.4,1315.8000000000466,mouse,,,0.4822916666666667,0.3027777777777778,0.0,0.0,623,502
cb_01,70,enc_trial,63,stim,vxheso,3,3,413188.9,1332.3000000000466,mouse,,,0.3427083333333333,0.2583333333333333,0.0,0.0,489,534
cb_01,70,enc_trial,63,stim,vxheso,3,3,413205.6,1349.0,mouse,,,0.2864583333333333,0.2388888888888889,0.0,0.0,435,548
cb_01,70,enc_trial,63,stim,vxheso,3,3,413222.3,1365.7000000000114,mouse,,,0.2416666666666667,0.2263888888888889,0.0,0.0,392,557
cb_01,70,enc_trial,63,stim,vxheso,3,3,413238.9,1382.3000000000463,mouse,,,0.18645833333333334,0.21111111111111114,0.0,0.0,339,568
cb_01,70,enc_trial,63,stim,vxheso,3,3,413255.3,1398.7000000000116,mouse,,,0.16458333333333333,0.2055555555555556,0.0,0.0,318,572
cb_01,70,enc_trial,63,stim,vxheso,3,3,413272.2,1415.6000000000354,mouse,,,0.14791666666666667,0.2,0.0,0.0,302,576
cb_01,70,enc_trial,63,stim,vxheso,3,3,413288.7,1432.1000000000354,mouse,,,0.13645833333333332,0.1972222222222222,0.0,0.0,291,578
cb_01,70,enc_trial,63,stim,vxheso,3,3,413305.3,1448.7000000000116,mouse,,,0.11979166666666667,0.1930555555555556,0.0,0.0,275,581
cb_01,70,enc_trial,63,stim,vxheso,3,3,413322.1,1465.5,mouse,,,0.11458333333333333,0.19166666666666665,0.0,0.0,270,582
cb_01,70,enc_trial,63,stim,vxheso,3,3,413338.8,1482.2000000000116,mouse,,,0.11145833333333334,0.19166666666666665,0.0,0.0,267,582
cb_01,70,enc_trial,63,stim,vxheso,3,3,413355.5,1498.9000000000233,mouse,,,0.10833333333333334,0.18888888888888888,0.0,0.0,264,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413371.8,1515.2000000000116,mouse,,,0.10625,0.18888888888888888,0.0,0.0,262,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413388.7,1532.1000000000354,mouse,,,0.10416666666666667,0.18888888888888888,0.0,0.0,260,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413405.3,1548.7000000000116,mouse,,,0.10104166666666667,0.18888888888888888,0.0,0.0,257,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413422.1,1565.5,mouse,,,0.1,0.18888888888888888,0.0,0.0,256,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413455.4,1598.8000000000463,mouse,,,0.09895833333333333,0.18888888888888888,0.0,0.0,255,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413471.9,1615.3000000000463,mouse,,,0.09791666666666668,0.18888888888888888,0.0,0.0,254,584
cb_01,70,enc_trial,63,stim,vxheso,3,3,413521.9,1665.3000000000463,mouse,,,0.09791666666666668,0.1875,0.0,0.0,254,585
cb_01,70,enc_trial,63,stim,vxheso,3,3,413555.3,1698.7000000000116,mouse,,,0.09791666666666668,0.18611111111111112,0.0,0.0,254,586
cb_01,70,enc_trial,63,stim,vxheso,3,3,413571.9,1715.3000000000463,mouse,,,0.09895833333333333,0.18611111111111112,0.0,0.0,255,586
cb_01,71,enc_trial,64,stim,vxheso,3,3,416602.1,516.1999999999534,mouse,,,0.5020833333333333,0.8166666666666667,0.0,0.0,642,132
cb_01,71,enc_trial,64,stim,vxheso,3,3,416619.1,533.1999999999534,mouse,,,0.4895833333333333,0.8,0.0,0.0,630,144
cb_01,71,enc_trial,64,stim,vxheso,3,3,416635.6,549.6999999999534,mouse,,,0.425,0.6916666666666667,0.0,0.0,568,222
cb_01,71,enc_trial,64,stim,vxheso,3,3,416652.2,566.2999999999884,mouse,,,0.39375,0.6277777777777778,0.0,0.0,538,268
cb_01,71,enc_trial,64,stim,vxheso,3,3,416669.2,583.2999999999884,mouse,,,0.3645833333333333,0.5652777777777778,0.0,0.0,510,313
cb_01,71,enc_trial,64,stim,vxheso,3,3,416685.7,599.7999999999884,mouse,,,0.32916666666666666,0.4666666666666667,0.0,0.0,476,384
cb_01,71,enc_trial,64,stim,vxheso,3,3,416702.0,616.0999999999767,mouse,,,0.3229166666666667,0.45,0.0,0.0,470,396
cb_01,71,enc_trial,64,stim,vxheso,3,3,416718.7,632.7999999999884,mouse,,,0.32083333333333336,0.4388888888888889,0.0,0.0,468,404
cb_01,71,enc_trial,64,stim,vxheso,3,3,416735.7,649.7999999999884,mouse,,,0.31875,0.4305555555555556,0.0,0.0,466,410
cb_01,71,enc_trial,64,stim,vxheso,3,3,416752.0,666.0999999999767,mouse,,,0.3177083333333333,0.425,0.0,0.0,465,414
cb_01,71,enc_trial,64,stim,vxheso,3,3,416768.8,682.8999999999653,mouse,,,0.3145833333333333,0.4083333333333333,0.0,0.0,462,426
cb_01,71,enc_trial,64,stim,vxheso,3,3,416785.3,699.3999999999651,mouse,,,0.3125,0.3972222222222223,0.0,0.0,460,434
cb_01,71,enc_trial,64,stim,vxheso,3,3,416802.3,716.3999999999651,mouse,,,0.3104166666666667,0.3805555555555555,0.0,0.0,458,446
cb_01,71,enc_trial,64,stim,vxheso,3,3,416818.7,732.7999999999884,mouse,,,0.30520833333333336,0.3430555555555556,0.0,0.0,453,473
cb_01,71,enc_trial,64,stim,vxheso,3,3,416835.6,749.6999999999533,mouse,,,0.30416666666666664,0.325,0.0,0.0,452,486
cb_01,71,enc_trial,64,stim,vxheso,3,3,416852.0,766.0999999999768,mouse,,,0.303125,0.2986111111111112,0.0,0.0,451,505
cb_01,71,enc_trial,64,stim,vxheso,3,3,416868.5,782.5999999999768,mouse,,,0.30625,0.2888888888888889,0.0,0.0,454,512
cb_01,71,enc_trial,64,stim,vxheso,3,3,416885.2,799.2999999999884,mouse,,,0.32083333333333336,0.28194444444444444,0.0,0.0,468,517
cb_01,71,enc_trial,64,stim,vxheso,3,3,416902.1,816.1999999999533,mouse,,,0.3666666666666665,0.2763888888888889,0.0,0.0,512,521
cb_01,71,enc_trial,64,stim,vxheso,3,3,416918.7,832.7999999999884,mouse,,,0.528125,0.2791666666666667,0.0,0.0,667,519
cb_01,71,enc_trial,64,stim,vxheso,3,3,416935.4,849.5,mouse,,,0.6135416666666667,0.26388888888888884,0.0,0.0,749,530
cb_01,71,enc_trial,64,stim,vxheso,3,3,416952.1,866.1999999999533,mouse,,,0.6916666666666667,0.2347222222222223,0.0,0.0,824,551
cb_01,71,enc_trial,64,stim,vxheso,3,3,416968.7,882.7999999999884,mouse,,,0.7958333333333333,0.17361111111111116,0.0,0.0,924,595
cb_01,71,enc_trial,64,stim,vxheso,3,3,416985.4,899.5,mouse,,,0.825,0.1597222222222222,0.0,0.0,952,605
cb_01,71,enc_trial,64,stim,vxheso,3,3,417002.0,916.0999999999768,mouse,,,0.8395833333333333,0.1527777777777778,0.0,0.0,966,610
cb_01,71,enc_trial,64,stim,vxheso,3,3,417018.5,932.5999999999768,mouse,,,0.8541666666666666,0.14722222222222225,0.0,0.0,980,614
cb_01,71,enc_trial,64,stim,vxheso,3,3,417035.1,949.1999999999533,mouse,,,0.8802083333333334,0.1347222222222222,0.0,0.0,1005,623
cb_01,71,enc_trial,64,stim,vxheso,3,3,417051.8,965.8999999999652,mouse,,,0.8916666666666667,0.125,0.0,0.0,1016,630
cb_01,71,enc_trial,64,stim,vxheso,3,3,417068.7,982.7999999999884,mouse,,,0.9135416666666668,0.10833333333333328,0.0,0.0,1037,642
cb_01,71,enc_trial,64,stim,vxheso,3,3,417085.0,999.0999999999768,mouse,,,0.9229166666666668,0.09999999999999998,0.0,0.0,1046,648
cb_01,71,enc_trial,64,stim,vxheso,3,3,417101.9,1016.0,mouse,,,0.93125,0.09305555555555556,0.0,0.0,1054,653
cb_01,71,enc_trial,64,stim,vxheso,3,3,417118.6,1032.6999999999532,mouse,,,0.9364583333333332,0.0888888888888889,0.0,0.0,1059,656
cb_01,71,enc_trial,64,stim,vxheso,3,3,417135.4,1049.5,mouse,,,0.9447916666666668,0.08472222222222225,0.0,0.0,1067,659
cb_01,71,enc_trial,64,stim,vxheso,3,3,417151.6,1065.6999999999532,mouse,,,0.946875,0.08472222222222225,0.0,0.0,1069,659
cb_01,71,enc_trial,64,stim,vxheso,3,3,417168.6,1082.6999999999532,mouse,,,0.9489583333333332,0.08472222222222225,0.0,0.0,1071,659
cb_01,71,enc_trial,64,stim,vxheso,3,3,417185.2,1099.2999999999884,mouse,,,0.9520833333333332,0.08472222222222225,0.0,0.0,1074,659
cb_01,71,enc_trial,64,stim,vxheso,3,3,417218.3,1132.399999999965,mouse,,,0.953125,0.08472222222222225,0.0,0.0,1075,659
cb_01,71,enc_trial,64,stim,vxheso,3,3,417234.9,1149.0,mouse,,,0.9541666666666668,0.08472222222222225,0.0,0.0,1076,659
cb_01,71,enc_trial,64,stim,vxheso,3,3,417335.1,1249.1999999999534,mouse,,,0.9541666666666668,0.08611111111111114,0.0,0.0,1076,658
cb_01,71,enc_trial,64,stim,vxheso,3,3,417351.4,1265.5,mouse,,,0.953125,0.08750000000000002,0.0,0.0,1075,657
cb_01,71,enc_trial,64,stim,vxheso,3,3,417368.4,1282.5,mouse,,,0.9364583333333332,0.10833333333333328,0.0,0.0,1059,642
cb_01,71,enc_trial,64,stim,vxheso,3,3,417385.1,1299.1999999999534,mouse,,,0.9145833333333332,0.13611111111111107,0.0,0.0,1038,622
cb_01,71,enc_trial,64,stim,vxheso,3,3,417401.7,1315.7999999999886,mouse,,,0.9,0.15416666666666667,0.0,0.0,1024,609
cb_01,71,enc_trial,64,stim,vxheso,3,3,417418.3,1332.399999999965,mouse,,,0.896875,0.15833333333333333,0.0,0.0,1021,606
cb_01,71,enc_trial,64,stim,vxheso,3,3,417435.0,1349.0999999999767,mouse,,,0.8947916666666667,0.1611111111111111,0.0,0.0,1019,604
cb_01,71,enc_trial,64,stim,vxheso,3,3,417451.4,1365.5,mouse,,,0.89375,0.1611111111111111,0.0,0.0,1018,604
cb_01,71,enc_trial,64,stim,vxheso,3,3,417468.3,1382.3999999999646,mouse,,,0.89375,0.16249999999999998,0.0,0.0,1018,603
cb_01,71,enc_trial,64,stim,vxheso,3,3,417484.9,1399.0,mouse,,,0.89375,0.16388888888888886,0.0,0.0,1018,602
cb_01,72,enc_trial,65,stim,vxheso,3,3,420448.5,416.0,mouse,,,0.4979166666666667,0.8236111111111111,0.0,0.0,638,127
cb_01,72,enc_trial,65,stim,vxheso,3,3,420465.4,432.90000000002334,mouse,,,0.5010416666666667,0.8180555555555555,0.0,0.0,641,131
cb_01,72,enc_trial,65,stim,vxheso,3,3,420481.9,449.40000000002334,mouse,,,0.5041666666666667,0.8111111111111111,0.0,0.0,644,136
cb_01,72,enc_trial,65,stim,vxheso,3,3,420498.5,466.0,mouse,,,0.50625,0.8069444444444445,0.0,0.0,646,139
cb_01,72,enc_trial,65,stim,vxheso,3,3,420515.4,482.90000000002334,mouse,,,0.5083333333333333,0.8055555555555556,0.0,0.0,648,140
cb_01,72,enc_trial,65,stim,vxheso,3,3,420532.1,499.5999999999767,mouse,,,0.509375,0.8027777777777778,0.0,0.0,649,142
cb_01,72,enc_trial,65,stim,vxheso,3,3,420565.1,532.5999999999766,mouse,,,0.5104166666666666,0.8013888888888889,0.0,0.0,650,143
cb_01,72,enc_trial,65,stim,vxheso,3,3,420615.0,582.5,mouse,,,0.5104166666666666,0.8,0.0,0.0,650,144
cb_01,72,enc_trial,65,stim,vxheso,3,3,420632.1,599.5999999999767,mouse,,,0.4864583333333333,0.7388888888888889,0.0,0.0,627,188
cb_01,72,enc_trial,65,stim,vxheso,3,3,420648.4,615.9000000000233,mouse,,,0.459375,0.6652777777777779,0.0,0.0,601,241
cb_01,72,enc_trial,65,stim,vxheso,3,3,420665.1,632.5999999999767,mouse,,,0.4291666666666665,0.5847222222222221,0.0,0.0,572,299
cb_01,72,enc_trial,65,stim,vxheso,3,3,420681.8,649.2999999999884,mouse,,,0.3645833333333333,0.4138888888888889,0.0,0.0,510,422
cb_01,72,enc_trial,65,stim,vxheso,3,3,420698.5,666.0,mouse,,,0.33541666666666664,0.3375,0.0,0.0,482,477
cb_01,72,enc_trial,65,stim,vxheso,3,3,420715.3,682.7999999999884,mouse,,,0.3104166666666667,0.27083333333333337,0.0,0.0,458,525
cb_01,72,enc_trial,65,stim,vxheso,3,3,420731.6,699.0999999999768,mouse,,,0.2875,0.20277777777777767,0.0,0.0,436,574
cb_01,72,enc_trial,65,stim,vxheso,3,3,420748.4,715.9000000000232,mouse,,,0.25,0.1069444444444444,0.0,0.0,400,643
cb_01,72,enc_trial,65,stim,vxheso,3,3,420764.9,732.4000000000232,mouse,,,0.240625,0.08750000000000002,0.0,0.0,391,657
cb_01,72,enc_trial,65,stim,vxheso,3,3,420781.9,749.4000000000232,mouse,,,0.2322916666666667,0.07361111111111107,0.0,0.0,383,667
cb_01,72,enc_trial,65,stim,vxheso,3,3,420798.5,766.0,mouse,,,0.22291666666666668,0.06111111111111112,0.0,0.0,374,676
cb_01,72,enc_trial,65,stim,vxheso,3,3,420815.1,782.5999999999768,mouse,,,0.21458333333333326,0.05833333333333335,0.0,0.0,366,678
cb_01,72,enc_trial,65,stim,vxheso,3,3,420831.8,799.2999999999884,mouse,,,0.209375,0.05833333333333335,0.0,0.0,361,678
cb_01,72,enc_trial,65,stim,vxheso,3,3,420848.5,816.0,mouse,,,0.19791666666666666,0.05555555555555558,0.0,0.0,350,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420864.8,832.2999999999884,mouse,,,0.19479166666666667,0.05555555555555558,0.0,0.0,347,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420881.6,849.0999999999768,mouse,,,0.19375,0.05555555555555558,0.0,0.0,346,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420898.4,865.9000000000232,mouse,,,0.19166666666666668,0.05555555555555558,0.0,0.0,344,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420914.8,882.2999999999884,mouse,,,0.18958333333333333,0.05555555555555558,0.0,0.0,342,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420931.6,899.0999999999768,mouse,,,0.18541666666666667,0.05555555555555558,0.0,0.0,338,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420948.2,915.7000000000116,mouse,,,0.17916666666666667,0.05555555555555558,0.0,0.0,332,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420964.9,932.4000000000232,mouse,,,0.175,0.05555555555555558,0.0,0.0,328,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420981.7,949.2000000000116,mouse,,,0.16979166666666667,0.05555555555555558,0.0,0.0,323,680
cb_01,72,enc_trial,65,stim,vxheso,3,3,420998.2,965.7000000000116,mouse,,,0.15833333333333333,0.07222222222222219,0.0,0.0,312,668
cb_01,72,enc_trial,65,stim,vxheso,3,3,421014.6,982.0999999999768,mouse,,,0.15416666666666667,0.08472222222222225,0.0,0.0,308,659
cb_01,72,enc_trial,65,stim,vxheso,3,3,421031.7,999.2000000000116,mouse,,,0.15208333333333332,0.09444444444444444,0.0,0.0,306,652
cb_01,72,enc_trial,65,stim,vxheso,3,3,421047.9,1015.4000000000232,mouse,,,0.15,0.10277777777777776,0.0,0.0,304,646
cb_01,72,enc_trial,65,stim,vxheso,3,3,421065.0,1032.5,mouse,,,0.14895833333333333,0.10833333333333328,0.0,0.0,303,642
cb_01,72,enc_trial,65,stim,vxheso,3,3,421081.3,1048.7999999999884,mouse,,,0.14895833333333333,0.10972222222222228,0.0,0.0,303,641
cb_01,72,enc_trial,65,stim,vxheso,3,3,421115.0,1082.5,mouse,,,0.14895833333333333,0.11111111111111116,0.0,0.0,303,640
cb_01,73,enc_trial,66,stim,vxheso,3,3,423812.3,116.79999999998836,mouse,,,0.4947916666666667,0.8083333333333333,0.0,0.0,635,138
cb_01,73,enc_trial,66,stim,vxheso,3,3,424045.4,349.90000000002334,mouse,,,0.4958333333333334,0.8083333333333333,0.0,0.0,636,138
cb_01,73,enc_trial,66,stim,vxheso,3,3,424111.8,416.2999999999884,mouse,,,0.496875,0.8055555555555556,0.0,0.0,637,140
cb_01,73,enc_trial,66,stim,vxheso,3,3,424128.8,433.2999999999884,mouse,,,0.4979166666666667,0.8027777777777778,0.0,0.0,638,142
cb_01,73,enc_trial,66,stim,vxheso,3,3,424145.1,449.5999999999767,mouse,,,0.5,0.7958333333333334,0.0,0.0,640,147
cb_01,73,enc_trial,66,stim,vxheso,3,3,424161.7,466.2000000000117,mouse,,,0.5041666666666667,0.7777777777777778,0.0,0.0,644,160
cb_01,73,enc_trial,66,stim,vxheso,3,3,424178.5,483.0,mouse,,,0.509375,0.7638888888888888,0.0,0.0,649,170
cb_01,73,enc_trial,66,stim,vxheso,3,3,424195.3,499.7999999999884,mouse,,,0.5145833333333333,0.7472222222222222,0.0,0.0,654,182
cb_01,73,enc_trial,66,stim,vxheso,3,3,424211.9,516.4000000000234,mouse,,,0.5583333333333333,0.6486111111111111,0.0,0.0,696,253
cb_01,73,enc_trial,66,stim,vxheso,3,3,424228.5,533.0,mouse,,,0.5958333333333333,0.5777777777777777,0.0,0.0,732,304
cb_01,73,enc_trial,66,stim,vxheso,3,3,424245.2,549.7000000000116,mouse,,,0.6354166666666666,0.5111111111111111,0.0,0.0,770,352
cb_01,73,enc_trial,66,stim,vxheso,3,3,424262.1,566.5999999999767,mouse,,,0.7020833333333333,0.4083333333333333,0.0,0.0,834,426
cb_01,73,enc_trial,66,stim,vxheso,3,3,424278.7,583.2000000000116,mouse,,,0.71875,0.3833333333333333,0.0,0.0,850,444
cb_01,73,enc_trial,66,stim,vxheso,3,3,424295.1,599.5999999999767,mouse,,,0.7385416666666667,0.3583333333333333,0.0,0.0,869,462
cb_01,73,enc_trial,66,stim,vxheso,3,3,424311.6,616.0999999999767,mouse,,,0.7447916666666666,0.3527777777777777,0.0,0.0,875,466
cb_01,73,enc_trial,66,stim,vxheso,3,3,424328.7,633.2000000000116,mouse,,,0.75,0.3486111111111111,0.0,0.0,880,469
cb_01,73,enc_trial,66,stim,vxheso,3,3,424611.4,915.9000000000232,mouse,,,0.7520833333333333,0.3472222222222222,0.0,0.0,882,470
cb_01,73,enc_trial,66,stim,vxheso,3,3,424628.3,932.7999999999884,mouse,,,0.76875,0.3305555555555556,0.0,0.0,898,482
cb_01,73,enc_trial,66,stim,vxheso,3,3,424644.8,949.2999999999884,mouse,,,0.7760416666666666,0.3194444444444444,0.0,0.0,905,490
cb_01,73,enc_trial,66,stim,vxheso,3,3,424661.5,966.0,mouse,,,0.784375,0.3083333333333333,0.0,0.0,913,498
cb_01,73,enc_trial,66,stim,vxheso,3,3,424677.8,982.2999999999884,mouse,,,0.8,0.2861111111111111,0.0,0.0,928,514
cb_01,73,enc_trial,66,stim,vxheso,3,3,424694.9,999.4000000000232,mouse,,,0.80625,0.275,0.0,0.0,934,522
cb_01,73,enc_trial,66,stim,vxheso,3,3,424711.3,1015.7999999999884,mouse,,,0.8135416666666667,0.26388888888888884,0.0,0.0,941,530
cb_01,73,enc_trial,66,stim,vxheso,3,3,424728.2,1032.7000000000116,mouse,,,0.828125,0.2402777777777778,0.0,0.0,955,547
cb_01,73,enc_trial,66,stim,vxheso,3,3,424744.8,1049.2999999999884,mouse,,,0.8354166666666667,0.2333333333333333,0.0,0.0,962,552
cb_01,73,enc_trial,66,stim,vxheso,3,3,424761.4,1065.9000000000233,mouse,,,0.840625,0.225,0.0,0.0,967,558
cb_01,73,enc_trial,66,stim,vxheso,3,3,424778.0,1082.5,mouse,,,0.8510416666666667,0.21111111111111114,0.0,0.0,977,568
cb_01,73,enc_trial,66,stim,vxheso,3,3,424794.7,1099.2000000000116,mouse,,,0.8541666666666666,0.2055555555555556,0.0,0.0,980,572
cb_01,73,enc_trial,66,stim,vxheso,3,3,424811.4,1115.9000000000233,mouse,,,0.85625,0.20277777777777767,0.0,0.0,982,574
cb_01,73,enc_trial,66,stim,vxheso,3,3,424827.9,1132.4000000000233,mouse,,,0.8583333333333333,0.2,0.0,0.0,984,576
cb_01,73,enc_trial,66,stim,vxheso,3,3,424844.4,1148.9000000000233,mouse,,,0.8604166666666667,0.19861111111111107,0.0,0.0,986,577
cb_01,73,enc_trial,66,stim,vxheso,3,3,424861.3,1165.7999999999886,mouse,,,0.8604166666666667,0.1972222222222222,0.0,0.0,986,578
cb_01,73,enc_trial,66,stim,vxheso,3,3,424894.3,1198.7999999999886,mouse,,,0.8614583333333333,0.1958333333333333,0.0,0.0,987,579
cb_01,73,enc_trial,66,stim,vxheso,3,3,424944.3,1248.7999999999886,mouse,,,0.8625,0.1944444444444444,0.0,0.0,988,580
cb_01,73,enc_trial,66,stim,vxheso,3,3,424961.3,1265.7999999999886,mouse,,,0.8635416666666667,0.1930555555555556,0.0,0.0,989,581
cb_01,73,enc_trial,66,stim,vxheso,3,3,424977.6,1282.0999999999767,mouse,,,0.8645833333333334,0.19166666666666665,0.0,0.0,990,582
cb_01,73,enc_trial,66,stim,vxheso,3,3,424994.6,1299.0999999999767,mouse,,,0.8666666666666667,0.18888888888888888,0.0,0.0,992,584
cb_01,73,enc_trial,66,stim,vxheso,3,3,425010.9,1315.4000000000233,mouse,,,0.86875,0.1875,0.0,0.0,994,585
cb_01,74,enc_trial,67,stim,vxheso,3,3,428557.6,965.8999999999652,mouse,,,0.4927083333333334,0.8041666666666667,0.0,0.0,633,141
cb_01,74,enc_trial,67,stim,vxheso,3,3,428574.4,982.7000000000116,mouse,,,0.4895833333333333,0.8,0.0,0.0,630,144
cb_01,74,enc_trial,67,stim,vxheso,3,3,428591.2,999.5,mouse,,,0.4791666666666667,0.7791666666666667,0.0,0.0,620,159
cb_01,74,enc_trial,67,stim,vxheso,3,3,428607.7,1016.0,mouse,,,0.44895833333333335,0.7305555555555556,0.0,0.0,591,194
cb_01,74,enc_trial,67,stim,vxheso,3,3,428624.2,1032.5,mouse,,,0.43125,0.6930555555555555,0.0,0.0,574,221
cb_01,74,enc_trial,67,stim,vxheso,3,3,428641.2,1049.5,mouse,,,0.4083333333333333,0.6416666666666666,0.0,0.0,552,258
cb_01,74,enc_trial,67,stim,vxheso,3,3,428657.6,1065.899999999965,mouse,,,0.38125,0.5777777777777777,0.0,0.0,526,304
cb_01,74,enc_trial,67,stim,vxheso,3,3,428674.1,1082.399999999965,mouse,,,0.3229166666666667,0.4375,0.0,0.0,470,405
cb_01,74,enc_trial,67,stim,vxheso,3,3,428691.1,1099.399999999965,mouse,,,0.29375,0.3611111111111112,0.0,0.0,442,460
cb_01,74,enc_trial,67,stim,vxheso,3,3,428707.8,1116.0999999999767,mouse,,,0.26875,0.2902777777777777,0.0,0.0,418,511
cb_01,74,enc_trial,67,stim,vxheso,3,3,428724.3,1132.5999999999767,mouse,,,0.25104166666666666,0.2305555555555555,0.0,0.0,401,554
cb_01,74,enc_trial,67,stim,vxheso,3,3,428740.7,1149.0,mouse,,,0.2479166666666667,0.22083333333333333,0.0,0.0,398,561
cb_01,74,enc_trial,67,stim,vxheso,3,3,428757.5,1165.7999999999886,mouse,,,0.246875,0.2152777777777778,0.0,0.0,397,565
cb_01,74,enc_trial,67,stim,vxheso,3,3,428774.3,1182.5999999999767,mouse,,,0.2458333333333333,0.2138888888888889,0.0,0.0,396,566
cb_01,74,enc_trial,67,stim,vxheso,3,3,428791.1,1199.399999999965,mouse,,,0.2458333333333333,0.21111111111111114,0.0,0.0,396,568
cb_01,74,enc_trial,67,stim,vxheso,3,3,428824.3,1232.5999999999767,mouse,,,0.2458333333333333,0.20972222222222225,0.0,0.0,396,569
cb_01,74,enc_trial,67,stim,vxheso,3,3,428874.0,1282.2999999999886,mouse,,,0.2458333333333333,0.20833333333333331,0.0,0.0,396,570
cb_01,74,enc_trial,67,stim,vxheso,3,3,428940.6,1348.899999999965,mouse,,,0.3375,0.2569444444444444,0.0,0.0,484,535
cb_01,74,enc_trial,67,stim,vxheso,3,3,428957.4,1365.7000000000114,mouse,,,0.40208333333333335,0.2763888888888889,0.0,0.0,546,521
cb_01,74,enc_trial,67,stim,vxheso,3,3,428974.1,1382.3999999999646,mouse,,,0.4625,0.2875,0.0,0.0,604,513
cb_01,74,enc_trial,67,stim,vxheso,3,3,428990.8,1399.0999999999767,mouse,,,0.5666666666666667,0.275,0.0,0.0,704,522
cb_01,74,enc_trial,67,stim,vxheso,3,3,429007.1,1415.3999999999646,mouse,,,0.6125,0.2486111111111111,0.0,0.0,748,541
