Spreadsheet,Spreadsheet Index,Display,Trial Count,Screen ,Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
cb_08,126,enc_trial,117,stim,vxheso,3,3,624067.92,915.2000000000696,mouse,,,0.8861111111111111,0.16481481481481486,0.0,0.0,1516,902
cb_08,126,enc_trial,117,stim,vxheso,3,3,624073.98,921.2600000000093,mouse,,,0.8854166666666666,0.1620370370370371,0.0,0.0,1515,905
cb_08,126,enc_trial,117,stim,vxheso,3,3,624086.1,933.3800000000048,mouse,,,0.8854166666666666,0.1592592592592592,0.0,0.0,1515,908
cb_08,126,enc_trial,117,stim,vxheso,3,3,624098.22,945.5,mouse,,,0.8847222222222222,0.15648148148148144,0.0,0.0,1514,911
cb_08,127,enc_trial,118,stim,vxheso,3,3,627049.92,454.58000000007445,mouse,,,0.4993055555555556,0.8268518518518518,0.0,0.0,959,187
cb_08,127,enc_trial,118,stim,vxheso,3,3,627086.28,490.9400000000605,mouse,,,0.4986111111111111,0.8268518518518518,0.0,0.0,958,187
cb_08,127,enc_trial,118,stim,vxheso,3,3,627110.52,515.1800000000512,mouse,,,0.4979166666666667,0.825,0.0,0.0,957,189
cb_08,127,enc_trial,118,stim,vxheso,3,3,627116.58,521.2399999999907,mouse,,,0.4972222222222222,0.825,0.0,0.0,956,189
cb_08,127,enc_trial,118,stim,vxheso,3,3,627122.64,527.3000000000466,mouse,,,0.4958333333333334,0.8231481481481482,0.0,0.0,954,191
cb_08,127,enc_trial,118,stim,vxheso,3,3,627128.7,533.3599999999859,mouse,,,0.4951388888888889,0.8212962962962963,0.0,0.0,953,193
cb_08,127,enc_trial,118,stim,vxheso,3,3,627140.84,545.5,mouse,,,0.4930555555555556,0.8185185185185185,0.0,0.0,950,196
cb_08,127,enc_trial,118,stim,vxheso,3,3,627146.9,551.5600000000559,mouse,,,0.4923611111111112,0.8157407407407408,0.0,0.0,949,199
cb_08,127,enc_trial,118,stim,vxheso,3,3,627152.96,557.6199999999953,mouse,,,0.4902777777777778,0.812962962962963,0.0,0.0,946,202
cb_08,127,enc_trial,118,stim,vxheso,3,3,627165.08,569.7399999999908,mouse,,,0.4888888888888889,0.8083333333333333,0.0,0.0,944,207
cb_08,127,enc_trial,118,stim,vxheso,3,3,627171.14,575.8000000000466,mouse,,,0.4875,0.8046296296296296,0.0,0.0,942,211
cb_08,127,enc_trial,118,stim,vxheso,3,3,627177.2,581.8599999999859,mouse,,,0.4861111111111111,0.799074074074074,0.0,0.0,940,217
cb_08,127,enc_trial,118,stim,vxheso,3,3,627189.32,593.9799999999814,mouse,,,0.4854166666666666,0.7944444444444445,0.0,0.0,939,222
cb_08,127,enc_trial,118,stim,vxheso,3,3,627195.38,600.0400000000373,mouse,,,0.4854166666666666,0.787037037037037,0.0,0.0,939,230
cb_08,127,enc_trial,118,stim,vxheso,3,3,627201.44,606.0999999999767,mouse,,,0.4854166666666666,0.7787037037037037,0.0,0.0,939,239
cb_08,127,enc_trial,118,stim,vxheso,3,3,627213.56,618.2200000000885,mouse,,,0.4854166666666666,0.7703703703703704,0.0,0.0,939,248
cb_08,127,enc_trial,118,stim,vxheso,3,3,627219.62,624.2800000000278,mouse,,,0.4888888888888889,0.7555555555555555,0.0,0.0,944,264
cb_08,127,enc_trial,118,stim,vxheso,3,3,627225.68,630.3400000000838,mouse,,,0.4930555555555556,0.7361111111111112,0.0,0.0,950,285
cb_08,127,enc_trial,118,stim,vxheso,3,3,627237.8,642.4600000000793,mouse,,,0.5006944444444444,0.712037037037037,0.0,0.0,961,311
cb_08,127,enc_trial,118,stim,vxheso,3,3,627243.86,648.5200000000186,mouse,,,0.5104166666666666,0.6787037037037037,0.0,0.0,975,347
cb_08,127,enc_trial,118,stim,vxheso,3,3,627255.98,660.6400000000141,mouse,,,0.5222222222222223,0.6425925925925926,0.0,0.0,992,386
cb_08,127,enc_trial,118,stim,vxheso,3,3,627262.06,666.7200000000885,mouse,,,0.5347222222222222,0.6083333333333334,0.0,0.0,1010,423
cb_08,127,enc_trial,118,stim,vxheso,3,3,627268.12,672.7800000000278,mouse,,,0.5479166666666667,0.5694444444444444,0.0,0.0,1029,465
cb_08,127,enc_trial,118,stim,vxheso,3,3,627274.18,678.8400000000838,mouse,,,0.5625,0.5351851851851852,0.0,0.0,1050,502
cb_08,127,enc_trial,118,stim,vxheso,3,3,627286.3,690.9600000000792,mouse,,,0.5777777777777777,0.5,0.0,0.0,1072,540
cb_08,127,enc_trial,118,stim,vxheso,3,3,627292.36,697.0200000000186,mouse,,,0.59375,0.4675925925925926,0.0,0.0,1095,575
cb_08,127,enc_trial,118,stim,vxheso,3,3,627298.42,703.0800000000745,mouse,,,0.6097222222222223,0.437962962962963,0.0,0.0,1118,607
cb_08,127,enc_trial,118,stim,vxheso,3,3,627310.54,715.2000000000697,mouse,,,0.6270833333333333,0.4111111111111111,0.0,0.0,1143,636
cb_08,127,enc_trial,118,stim,vxheso,3,3,627316.6,721.2600000000093,mouse,,,0.6423611111111112,0.3898148148148149,0.0,0.0,1165,659
cb_08,127,enc_trial,118,stim,vxheso,3,3,627322.66,727.3200000000653,mouse,,,0.6576388888888889,0.3712962962962964,0.0,0.0,1187,679
cb_08,127,enc_trial,118,stim,vxheso,3,3,627334.78,739.4400000000604,mouse,,,0.675,0.35462962962962963,0.0,0.0,1212,697
cb_08,127,enc_trial,118,stim,vxheso,3,3,627340.84,745.5,mouse,,,0.69375,0.3407407407407408,0.0,0.0,1239,712
cb_08,127,enc_trial,118,stim,vxheso,3,3,627346.9,751.5600000000559,mouse,,,0.7118055555555556,0.32685185185185184,0.0,0.0,1265,727
cb_08,127,enc_trial,118,stim,vxheso,3,3,627359.02,763.6800000000512,mouse,,,0.7298611111111111,0.31666666666666665,0.0,0.0,1291,738
cb_08,127,enc_trial,118,stim,vxheso,3,3,627365.08,769.7399999999907,mouse,,,0.7458333333333333,0.3083333333333333,0.0,0.0,1314,747
cb_08,127,enc_trial,118,stim,vxheso,3,3,627371.14,775.8000000000467,mouse,,,0.7597222222222222,0.29907407407407405,0.0,0.0,1334,757
cb_08,127,enc_trial,118,stim,vxheso,3,3,627383.26,787.9200000000418,mouse,,,0.7722222222222223,0.2925925925925926,0.0,0.0,1352,764
cb_08,127,enc_trial,118,stim,vxheso,3,3,627389.34,794.0,mouse,,,0.7826388888888889,0.2851851851851852,0.0,0.0,1367,772
cb_08,127,enc_trial,118,stim,vxheso,3,3,627395.4,800.0600000000559,mouse,,,0.7909722222222222,0.28148148148148144,0.0,0.0,1379,776
cb_08,127,enc_trial,118,stim,vxheso,3,3,627401.46,806.1199999999952,mouse,,,0.7986111111111112,0.2777777777777778,0.0,0.0,1390,780
cb_08,127,enc_trial,118,stim,vxheso,3,3,627413.58,818.2399999999907,mouse,,,0.8048611111111111,0.2731481481481481,0.0,0.0,1399,785
cb_08,127,enc_trial,118,stim,vxheso,3,3,627419.64,824.3000000000467,mouse,,,0.8104166666666667,0.2703703703703704,0.0,0.0,1407,788
cb_08,127,enc_trial,118,stim,vxheso,3,3,627425.7,830.3599999999858,mouse,,,0.8145833333333333,0.2685185185185185,0.0,0.0,1413,790
cb_08,127,enc_trial,118,stim,vxheso,3,3,627437.82,842.4799999999814,mouse,,,0.8173611111111111,0.2666666666666667,0.0,0.0,1417,792
cb_08,127,enc_trial,118,stim,vxheso,3,3,627443.88,848.5400000000373,mouse,,,0.8201388888888889,0.26481481481481484,0.0,0.0,1421,794
cb_08,127,enc_trial,118,stim,vxheso,3,3,627449.94,854.5999999999768,mouse,,,0.8215277777777777,0.26388888888888884,0.0,0.0,1423,795
cb_08,127,enc_trial,118,stim,vxheso,3,3,627462.06,866.7200000000885,mouse,,,0.8229166666666666,0.2629629629629629,0.0,0.0,1425,796
cb_08,127,enc_trial,118,stim,vxheso,3,3,627468.12,872.7800000000279,mouse,,,0.8236111111111111,0.2611111111111111,0.0,0.0,1426,798
cb_08,127,enc_trial,118,stim,vxheso,3,3,627474.18,878.8400000000838,mouse,,,0.8243055555555555,0.2592592592592593,0.0,0.0,1427,800
cb_08,127,enc_trial,118,stim,vxheso,3,3,627486.3,890.9600000000792,mouse,,,0.8243055555555555,0.2583333333333333,0.0,0.0,1427,801
cb_08,127,enc_trial,118,stim,vxheso,3,3,627492.36,897.0200000000186,mouse,,,0.825,0.25555555555555554,0.0,0.0,1428,804
cb_08,127,enc_trial,118,stim,vxheso,3,3,627498.42,903.0800000000743,mouse,,,0.8256944444444444,0.25277777777777777,0.0,0.0,1429,807
cb_08,127,enc_trial,118,stim,vxheso,3,3,627504.48,909.1400000000141,mouse,,,0.8263888888888888,0.2509259259259259,0.0,0.0,1430,809
cb_08,127,enc_trial,118,stim,vxheso,3,3,627516.62,921.280000000028,mouse,,,0.8263888888888888,0.2490740740740741,0.0,0.0,1430,811
cb_08,127,enc_trial,118,stim,vxheso,3,3,627522.68,927.3400000000838,mouse,,,0.8270833333333333,0.24629629629629635,0.0,0.0,1431,814
cb_08,127,enc_trial,118,stim,vxheso,3,3,627528.74,933.4000000000232,mouse,,,0.8277777777777777,0.2435185185185185,0.0,0.0,1432,817
cb_08,127,enc_trial,118,stim,vxheso,3,3,627540.86,945.5200000000186,mouse,,,0.8291666666666667,0.2388888888888889,0.0,0.0,1434,822
cb_08,127,enc_trial,118,stim,vxheso,3,3,627546.92,951.5800000000743,mouse,,,0.8298611111111112,0.2351851851851852,0.0,0.0,1435,826
cb_08,127,enc_trial,118,stim,vxheso,3,3,627559.04,963.7000000000696,mouse,,,0.8298611111111112,0.2314814814814815,0.0,0.0,1435,830
cb_08,127,enc_trial,118,stim,vxheso,3,3,627565.1,969.7600000000093,mouse,,,0.83125,0.225925925925926,0.0,0.0,1437,836
cb_08,127,enc_trial,118,stim,vxheso,3,3,627571.16,975.8200000000653,mouse,,,0.8326388888888889,0.22129629629629632,0.0,0.0,1439,841
cb_08,127,enc_trial,118,stim,vxheso,3,3,627583.28,987.9400000000604,mouse,,,0.8340277777777778,0.21759259259259256,0.0,0.0,1441,845
cb_08,127,enc_trial,118,stim,vxheso,3,3,627589.34,994.0,mouse,,,0.8347222222222223,0.2148148148148148,0.0,0.0,1442,848
cb_08,127,enc_trial,118,stim,vxheso,3,3,627595.4,1000.060000000056,mouse,,,0.8361111111111111,0.21018518518518514,0.0,0.0,1444,853
cb_08,127,enc_trial,118,stim,vxheso,3,3,627607.52,1012.1800000000512,mouse,,,0.8361111111111111,0.2064814814814815,0.0,0.0,1444,857
cb_08,127,enc_trial,118,stim,vxheso,3,3,627613.58,1018.2399999999907,mouse,,,0.8375,0.20370370370370366,0.0,0.0,1446,860
cb_08,127,enc_trial,118,stim,vxheso,3,3,627619.64,1024.3000000000468,mouse,,,0.8388888888888889,0.19907407407407407,0.0,0.0,1448,865
cb_08,127,enc_trial,118,stim,vxheso,3,3,627631.76,1036.420000000042,mouse,,,0.8402777777777778,0.1953703703703704,0.0,0.0,1450,869
cb_08,127,enc_trial,118,stim,vxheso,3,3,627637.84,1042.5,mouse,,,0.8416666666666667,0.1907407407407408,0.0,0.0,1452,874
cb_08,127,enc_trial,118,stim,vxheso,3,3,627643.9,1048.560000000056,mouse,,,0.8430555555555556,0.18611111111111112,0.0,0.0,1454,879
cb_08,127,enc_trial,118,stim,vxheso,3,3,627649.96,1054.6199999999953,mouse,,,0.8444444444444444,0.18240740740740746,0.0,0.0,1456,883
cb_08,127,enc_trial,118,stim,vxheso,3,3,627662.08,1066.7399999999907,mouse,,,0.8458333333333333,0.17962962962962958,0.0,0.0,1458,886
cb_08,127,enc_trial,118,stim,vxheso,3,3,627668.14,1072.8000000000468,mouse,,,0.8465277777777778,0.17592592592592593,0.0,0.0,1459,890
cb_08,127,enc_trial,118,stim,vxheso,3,3,627674.2,1078.859999999986,mouse,,,0.8465277777777778,0.17314814814814816,0.0,0.0,1459,893
cb_08,127,enc_trial,118,stim,vxheso,3,3,627680.26,1084.920000000042,mouse,,,0.8479166666666667,0.17129629629629628,0.0,0.0,1461,895
cb_08,127,enc_trial,118,stim,vxheso,3,3,627692.38,1097.0400000000373,mouse,,,0.8479166666666667,0.1703703703703704,0.0,0.0,1461,896
cb_08,127,enc_trial,118,stim,vxheso,3,3,627698.44,1103.0999999999767,mouse,,,0.8479166666666667,0.1694444444444444,0.0,0.0,1461,897
cb_08,127,enc_trial,118,stim,vxheso,3,3,627704.5,1109.1600000000326,mouse,,,0.8486111111111111,0.1694444444444444,0.0,0.0,1462,897
cb_08,128,enc_trial,119,stim,vxheso,3,3,630577.4,357.59999999997666,mouse,,,0.5,0.825925925925926,0.0,0.0,960,188
cb_08,128,enc_trial,119,stim,vxheso,3,3,630589.52,369.71999999997206,mouse,,,0.5,0.825,0.0,0.0,960,189
cb_08,128,enc_trial,119,stim,vxheso,3,3,630619.82,400.0199999999022,mouse,,,0.4993055555555556,0.825,0.0,0.0,959,189
cb_08,128,enc_trial,119,stim,vxheso,3,3,630644.06,424.2600000000093,mouse,,,0.4993055555555556,0.8240740740740741,0.0,0.0,959,190
cb_08,128,enc_trial,119,stim,vxheso,3,3,630650.12,430.31999999994883,mouse,,,0.4986111111111111,0.8240740740740741,0.0,0.0,958,190
cb_08,128,enc_trial,119,stim,vxheso,3,3,630686.5,466.69999999995343,mouse,,,0.4986111111111111,0.8231481481481482,0.0,0.0,958,191
cb_08,128,enc_trial,119,stim,vxheso,3,3,630898.62,678.8199999999488,mouse,,,0.4986111111111111,0.8222222222222222,0.0,0.0,958,192
cb_08,128,enc_trial,119,stim,vxheso,3,3,630941.06,721.2600000000093,mouse,,,0.4986111111111111,0.8212962962962963,0.0,0.0,958,193
cb_08,128,enc_trial,119,stim,vxheso,3,3,630959.24,739.4399999999441,mouse,,,0.4986111111111111,0.8203703703703704,0.0,0.0,958,194
cb_08,128,enc_trial,119,stim,vxheso,3,3,630965.3,745.5,mouse,,,0.4986111111111111,0.8194444444444444,0.0,0.0,958,195
cb_08,128,enc_trial,119,stim,vxheso,3,3,630977.42,757.6199999999952,mouse,,,0.4986111111111111,0.8185185185185185,0.0,0.0,958,196
cb_08,128,enc_trial,119,stim,vxheso,3,3,631001.66,781.8599999999858,mouse,,,0.4986111111111111,0.8175925925925926,0.0,0.0,958,197
cb_08,128,enc_trial,119,stim,vxheso,3,3,631019.84,800.0399999999208,mouse,,,0.4986111111111111,0.8166666666666667,0.0,0.0,958,198
cb_08,128,enc_trial,119,stim,vxheso,3,3,631025.9,806.0999999999768,mouse,,,0.4986111111111111,0.8157407407407408,0.0,0.0,958,199
cb_08,128,enc_trial,119,stim,vxheso,3,3,631038.02,818.2199999999721,mouse,,,0.4986111111111111,0.8148148148148149,0.0,0.0,958,200
cb_08,128,enc_trial,119,stim,vxheso,3,3,631044.1,824.2999999999303,mouse,,,0.4986111111111111,0.812037037037037,0.0,0.0,958,203
cb_08,128,enc_trial,119,stim,vxheso,3,3,631050.16,830.3599999999858,mouse,,,0.4986111111111111,0.8092592592592592,0.0,0.0,958,206
cb_08,128,enc_trial,119,stim,vxheso,3,3,631056.22,836.4199999999255,mouse,,,0.4986111111111111,0.8055555555555556,0.0,0.0,958,210
cb_08,128,enc_trial,119,stim,vxheso,3,3,631062.28,842.4799999999814,mouse,,,0.4972222222222222,0.7981481481481482,0.0,0.0,956,218
cb_08,128,enc_trial,119,stim,vxheso,3,3,631074.4,854.5999999999768,mouse,,,0.4958333333333334,0.7888888888888889,0.0,0.0,954,228
cb_08,128,enc_trial,119,stim,vxheso,3,3,631080.46,860.6599999999162,mouse,,,0.49375,0.7777777777777778,0.0,0.0,951,240
cb_08,128,enc_trial,119,stim,vxheso,3,3,631086.52,866.7199999999721,mouse,,,0.4909722222222222,0.7657407407407407,0.0,0.0,947,253
cb_08,128,enc_trial,119,stim,vxheso,3,3,631098.64,878.8399999999672,mouse,,,0.4868055555555556,0.749074074074074,0.0,0.0,941,271
cb_08,128,enc_trial,119,stim,vxheso,3,3,631104.7,884.8999999999069,mouse,,,0.4805555555555556,0.7305555555555556,0.0,0.0,932,291
cb_08,128,enc_trial,119,stim,vxheso,3,3,631110.76,890.9599999999627,mouse,,,0.4715277777777778,0.7055555555555555,0.0,0.0,919,318
cb_08,128,enc_trial,119,stim,vxheso,3,3,631122.88,903.0799999999581,mouse,,,0.4611111111111112,0.6814814814814815,0.0,0.0,904,344
cb_08,128,enc_trial,119,stim,vxheso,3,3,631128.94,909.1399999998977,mouse,,,0.4465277777777778,0.6509259259259259,0.0,0.0,883,377
cb_08,128,enc_trial,119,stim,vxheso,3,3,631135.0,915.1999999999533,mouse,,,0.4298611111111112,0.6212962962962962,0.0,0.0,859,409
cb_08,128,enc_trial,119,stim,vxheso,3,3,631147.12,927.3199999999488,mouse,,,0.4111111111111111,0.5851851851851853,0.0,0.0,832,448
cb_08,128,enc_trial,119,stim,vxheso,3,3,631153.18,933.3800000000048,mouse,,,0.39166666666666666,0.5527777777777778,0.0,0.0,804,483
cb_08,128,enc_trial,119,stim,vxheso,3,3,631159.24,939.439999999944,mouse,,,0.3715277777777778,0.5166666666666666,0.0,0.0,775,522
cb_08,128,enc_trial,119,stim,vxheso,3,3,631171.38,951.5799999999581,mouse,,,0.35208333333333336,0.4861111111111112,0.0,0.0,747,555
cb_08,128,enc_trial,119,stim,vxheso,3,3,631177.44,957.6399999998977,mouse,,,0.33611111111111114,0.4574074074074074,0.0,0.0,724,586
cb_08,128,enc_trial,119,stim,vxheso,3,3,631183.5,963.6999999999533,mouse,,,0.32083333333333336,0.4361111111111111,0.0,0.0,702,609
cb_08,128,enc_trial,119,stim,vxheso,3,3,631195.62,975.8199999999488,mouse,,,0.30972222222222223,0.4194444444444444,0.0,0.0,686,627
cb_08,128,enc_trial,119,stim,vxheso,3,3,631201.68,981.8800000000048,mouse,,,0.3,0.4055555555555556,0.0,0.0,672,642
cb_08,128,enc_trial,119,stim,vxheso,3,3,631207.74,987.939999999944,mouse,,,0.2916666666666667,0.3953703703703704,0.0,0.0,660,653
cb_08,128,enc_trial,119,stim,vxheso,3,3,631219.86,1000.0599999999396,mouse,,,0.28541666666666665,0.38703703703703707,0.0,0.0,651,662
cb_08,128,enc_trial,119,stim,vxheso,3,3,631225.92,1006.1199999999952,mouse,,,0.28125,0.3796296296296297,0.0,0.0,645,670
cb_08,128,enc_trial,119,stim,vxheso,3,3,631231.98,1012.1799999999347,mouse,,,0.2770833333333333,0.3740740740740741,0.0,0.0,639,676
cb_08,128,enc_trial,119,stim,vxheso,3,3,631244.1,1024.2999999999304,mouse,,,0.27291666666666664,0.3675925925925926,0.0,0.0,633,683
cb_08,128,enc_trial,119,stim,vxheso,3,3,631250.16,1030.359999999986,mouse,,,0.2701388888888889,0.36203703703703705,0.0,0.0,629,689
cb_08,128,enc_trial,119,stim,vxheso,3,3,631256.22,1036.4199999999257,mouse,,,0.26805555555555555,0.3583333333333333,0.0,0.0,626,693
cb_08,128,enc_trial,119,stim,vxheso,3,3,631268.34,1048.5399999999208,mouse,,,0.2659722222222222,0.3527777777777777,0.0,0.0,623,699
cb_08,128,enc_trial,119,stim,vxheso,3,3,631274.4,1054.5999999999767,mouse,,,0.26319444444444445,0.3472222222222222,0.0,0.0,619,705
cb_08,128,enc_trial,119,stim,vxheso,3,3,631280.46,1060.6599999999162,mouse,,,0.2611111111111111,0.34259259259259256,0.0,0.0,616,710
cb_08,128,enc_trial,119,stim,vxheso,3,3,631286.52,1066.7199999999718,mouse,,,0.2576388888888889,0.337037037037037,0.0,0.0,611,716
cb_08,128,enc_trial,119,stim,vxheso,3,3,631298.66,1078.859999999986,mouse,,,0.2548611111111111,0.3305555555555556,0.0,0.0,607,723
cb_08,128,enc_trial,119,stim,vxheso,3,3,631304.72,1084.9199999999257,mouse,,,0.25069444444444444,0.3231481481481482,0.0,0.0,601,731
cb_08,128,enc_trial,119,stim,vxheso,3,3,631310.78,1090.9799999999814,mouse,,,0.2465277777777778,0.3157407407407408,0.0,0.0,595,739
cb_08,128,enc_trial,119,stim,vxheso,3,3,631322.9,1103.0999999999767,mouse,,,0.2416666666666667,0.3064814814814815,0.0,0.0,588,749
cb_08,128,enc_trial,119,stim,vxheso,3,3,631328.96,1109.1599999999162,mouse,,,0.2375,0.2972222222222223,0.0,0.0,582,759
cb_08,128,enc_trial,119,stim,vxheso,3,3,631335.02,1115.2199999999718,mouse,,,0.2305555555555556,0.2861111111111111,0.0,0.0,572,771
cb_08,128,enc_trial,119,stim,vxheso,3,3,631347.14,1127.3399999999674,mouse,,,0.22569444444444445,0.2759259259259259,0.0,0.0,565,782
cb_08,128,enc_trial,119,stim,vxheso,3,3,631353.2,1133.3999999999069,mouse,,,0.22013888888888888,0.2657407407407407,0.0,0.0,557,793
cb_08,128,enc_trial,119,stim,vxheso,3,3,631365.32,1145.5199999999022,mouse,,,0.21458333333333326,0.25555555555555554,0.0,0.0,549,804
cb_08,128,enc_trial,119,stim,vxheso,3,3,631371.38,1151.579999999958,mouse,,,0.21041666666666667,0.24722222222222226,0.0,0.0,543,813
cb_08,128,enc_trial,119,stim,vxheso,3,3,631377.44,1157.6399999998976,mouse,,,0.2069444444444445,0.2388888888888889,0.0,0.0,538,822
cb_08,128,enc_trial,119,stim,vxheso,3,3,631389.56,1169.7600000000093,mouse,,,0.20416666666666666,0.2314814814814815,0.0,0.0,534,830
cb_08,128,enc_trial,119,stim,vxheso,3,3,631395.62,1175.8199999999488,mouse,,,0.2013888888888889,0.2231481481481481,0.0,0.0,530,839
cb_08,128,enc_trial,119,stim,vxheso,3,3,631401.68,1181.8800000000047,mouse,,,0.19791666666666666,0.21666666666666667,0.0,0.0,525,846
cb_08,128,enc_trial,119,stim,vxheso,3,3,631413.82,1194.0199999999022,mouse,,,0.1951388888888889,0.21018518518518514,0.0,0.0,521,853
cb_08,128,enc_trial,119,stim,vxheso,3,3,631419.88,1200.079999999958,mouse,,,0.1930555555555556,0.2046296296296296,0.0,0.0,518,859
cb_08,128,enc_trial,119,stim,vxheso,3,3,631425.94,1206.1399999998976,mouse,,,0.1909722222222222,0.19907407407407407,0.0,0.0,515,865
cb_08,128,enc_trial,119,stim,vxheso,3,3,631438.06,1218.2600000000093,mouse,,,0.18958333333333333,0.1944444444444444,0.0,0.0,513,870
cb_08,128,enc_trial,119,stim,vxheso,3,3,631444.12,1224.3199999999488,mouse,,,0.18819444444444444,0.19166666666666665,0.0,0.0,511,873
cb_08,128,enc_trial,119,stim,vxheso,3,3,631450.18,1230.3800000000047,mouse,,,0.1868055555555556,0.18888888888888888,0.0,0.0,509,876
cb_08,128,enc_trial,119,stim,vxheso,3,3,631462.3,1242.5,mouse,,,0.1868055555555556,0.18703703703703695,0.0,0.0,509,878
cb_08,128,enc_trial,119,stim,vxheso,3,3,631468.36,1248.5599999999395,mouse,,,0.18472222222222226,0.18425925925925926,0.0,0.0,506,881
cb_08,128,enc_trial,119,stim,vxheso,3,3,631474.42,1254.6199999999953,mouse,,,0.1840277777777778,0.18148148148148147,0.0,0.0,505,884
cb_08,128,enc_trial,119,stim,vxheso,3,3,631480.48,1260.6799999999346,mouse,,,0.18125,0.1787037037037037,0.0,0.0,501,887
cb_08,128,enc_trial,119,stim,vxheso,3,3,631492.6,1272.7999999999306,mouse,,,0.1798611111111111,0.17685185185185182,0.0,0.0,499,889
cb_08,128,enc_trial,119,stim,vxheso,3,3,631498.66,1278.859999999986,mouse,,,0.17777777777777778,0.17500000000000004,0.0,0.0,496,891
cb_08,128,enc_trial,119,stim,vxheso,3,3,631504.72,1284.9199999999255,mouse,,,0.1763888888888889,0.17222222222222228,0.0,0.0,494,894
cb_08,128,enc_trial,119,stim,vxheso,3,3,631516.84,1297.0399999999208,mouse,,,0.175,0.1703703703703704,0.0,0.0,492,896
cb_08,128,enc_trial,119,stim,vxheso,3,3,631522.9,1303.0999999999767,mouse,,,0.1736111111111111,0.1694444444444444,0.0,0.0,490,897
cb_08,128,enc_trial,119,stim,vxheso,3,3,631528.96,1309.1599999999162,mouse,,,0.1736111111111111,0.16759259259259265,0.0,0.0,490,899
cb_08,128,enc_trial,119,stim,vxheso,3,3,631541.1,1321.2999999999306,mouse,,,0.17222222222222222,0.16759259259259265,0.0,0.0,488,899
cb_08,129,enc_trial,120,stim,vxheso,3,3,634153.36,90.90000000002328,mouse,,,0.5104166666666666,0.8305555555555555,0.0,0.0,975,183
cb_08,129,enc_trial,120,stim,vxheso,3,3,634577.64,515.1800000000512,mouse,,,0.5097222222222222,0.8296296296296296,0.0,0.0,974,184
cb_08,129,enc_trial,120,stim,vxheso,3,3,634583.7,521.2399999999907,mouse,,,0.5090277777777777,0.8287037037037037,0.0,0.0,973,185
cb_08,129,enc_trial,120,stim,vxheso,3,3,634595.82,533.3599999999859,mouse,,,0.50625,0.825,0.0,0.0,969,189
cb_08,129,enc_trial,120,stim,vxheso,3,3,634601.88,539.4200000000419,mouse,,,0.5,0.8194444444444444,0.0,0.0,960,195
cb_08,129,enc_trial,120,stim,vxheso,3,3,634607.94,545.4799999999814,mouse,,,0.4930555555555556,0.8101851851851851,0.0,0.0,950,205
cb_08,129,enc_trial,120,stim,vxheso,3,3,634620.06,557.6000000000931,mouse,,,0.4819444444444445,0.7962962962962963,0.0,0.0,934,220
cb_08,129,enc_trial,120,stim,vxheso,3,3,634626.12,563.6600000000327,mouse,,,0.4666666666666667,0.775,0.0,0.0,912,243
cb_08,129,enc_trial,120,stim,vxheso,3,3,634632.18,569.7200000000885,mouse,,,0.45,0.749074074074074,0.0,0.0,888,271
cb_08,129,enc_trial,120,stim,vxheso,3,3,634644.3,581.8400000000838,mouse,,,0.4291666666666665,0.7175925925925926,0.0,0.0,858,305
cb_08,129,enc_trial,120,stim,vxheso,3,3,634650.36,587.9000000000233,mouse,,,0.4041666666666667,0.6814814814814815,0.0,0.0,822,344
cb_08,129,enc_trial,120,stim,vxheso,3,3,634656.44,593.9799999999814,mouse,,,0.38125,0.6435185185185186,0.0,0.0,789,385
cb_08,129,enc_trial,120,stim,vxheso,3,3,634668.56,606.1000000000931,mouse,,,0.3576388888888889,0.6046296296296296,0.0,0.0,755,427
cb_08,129,enc_trial,120,stim,vxheso,3,3,634674.62,612.1600000000327,mouse,,,0.3368055555555556,0.5712962962962963,0.0,0.0,725,463
cb_08,129,enc_trial,120,stim,vxheso,3,3,634680.68,618.2200000000885,mouse,,,0.3173611111111111,0.537962962962963,0.0,0.0,697,499
cb_08,129,enc_trial,120,stim,vxheso,3,3,634692.8,630.3400000000838,mouse,,,0.29930555555555555,0.5074074074074074,0.0,0.0,671,532
cb_08,129,enc_trial,120,stim,vxheso,3,3,634698.86,636.4000000000233,mouse,,,0.2826388888888889,0.4787037037037037,0.0,0.0,647,563
cb_08,129,enc_trial,120,stim,vxheso,3,3,634704.92,642.4600000000793,mouse,,,0.26944444444444443,0.4518518518518518,0.0,0.0,628,592
cb_08,129,enc_trial,120,stim,vxheso,3,3,634710.98,648.5200000000186,mouse,,,0.25625,0.4259259259259259,0.0,0.0,609,620
cb_08,129,enc_trial,120,stim,vxheso,3,3,634723.1,660.6400000000141,mouse,,,0.2465277777777778,0.4018518518518519,0.0,0.0,595,646
cb_08,129,enc_trial,120,stim,vxheso,3,3,634729.16,666.7000000000697,mouse,,,0.2361111111111111,0.3768518518518519,0.0,0.0,580,673
cb_08,129,enc_trial,120,stim,vxheso,3,3,634735.22,672.7600000000092,mouse,,,0.22847222222222224,0.3583333333333333,0.0,0.0,569,693
cb_08,129,enc_trial,120,stim,vxheso,3,3,634747.34,684.8800000000048,mouse,,,0.2215277777777777,0.3388888888888889,0.0,0.0,559,714
